,A,B,C,D
2013-10-30,-15.263857233058788,-7.822459107016661,-30.89290500312628,25.178229871112027
2013-10-31,-15.235761608150856,-8.66932120041522,-30.552893198283336,25.287571375879764
2013-11-01,-17.11837988968812,-8.687940891332515,-31.290274869469716,27.232241888196036
2013-11-02,-15.89571887706063,-8.99817635390432,-31.65362943539104,27.75846611630778
2013-11-03,-16.404872201057895,-8.379000416865674,-31.944640612615395,27.269999573950034
2013-11-04,-15.47645541519423,-7.865614955580145,-30.98509539420253,27.806670499886017
2013-11-05,-14.834971789187168,-8.346449481207843,-29.52072928577476,28.42074391956208
2013-11-06,-15.935412210003227,-7.353016533462929,-29.27272781374636,28.588463056116808
2013-11-07,-16.76072212628226,-8.370326192993403,-29.419595552133647,29.124174113587003
2013-11-08,-17.637131707526777,-6.397638143902932,-30.218086587814405,28.512890635094518
2013-11-09,-18.591060717867883,-7.702530235378527,-28.94261439152719,28.657948343659513
2013-11-10,-18.999716034423706,-8.555145754492791,-28.788744739889584,28.789776681312134
2013-11-11,-20.653243801454654,-8.24917498663619,-27.84060985596665,27.86362042674134
2013-11-12,-18.011725839600714,-8.232293906082957,-28.493088687950653,28.571688369572843
2013-11-13,-18.109923928737086,-9.412344905592695,-28.746911260298315,28.28954779394804
2013-11-14,-19.208783214478448,-9.417390086560887,-26.48938619036007,28.492248114935045
2013-11-15,-18.065017419424283,-9.203865859323189,-26.599233488816306,26.928642625731374
2013-11-16,-19.030588168213516,-9.191698927972602,-26.40866922297946,27.327108382740445
2013-11-17,-16.886587247715887,-9.477456367129552,-25.916461888775846,26.492836617501965
2013-11-18,-17.166366016078253,-8.563803954331831,-27.779523968936356,25.18896740705569
2013-11-19,-18.79459887042656,-8.533109446681426,-27.324556663226172,24.88594103285066
2013-11-20,-17.906608720044346,-7.8754440289408985,-26.929216492987063,23.389770664029736
2013-11-21,-17.489514334881925,-9.199687127789218,-26.669821791625164,23.839355881251166
2013-11-22,-18.074366150773347,-8.809884033043598,-26.983786845507435,22.454729507559502
2013-11-23,-18.024438834398474,-8.479657328545278,-27.222242022381963,22.13159104442025
2013-11-24,-17.52635111636177,-8.57152660673739,-26.233176064168102,22.397402114940338
2013-11-25,-16.732937391611912,-8.14164830658122,-28.131106676834687,23.281220068711818
2013-11-26,-15.16011805507881,-9.43624689317138,-28.09588564177018,21.148067636519784
2013-11-27,-16.28149859290582,-8.670851724657764,-28.765364276100538,23.717153379131474
2013-11-28,-16.912304989029877,-6.162724950492924,-28.204769208697037,23.87612535967957
2013-11-29,-16.293458690604723,-5.595364352331979,-26.322693366762554,24.070050767206855
2013-11-30,-15.821317283032736,-5.452256229187171,-26.43967892156429,23.66834695169549
2013-12-01,-15.211266688685205,-4.244330320565968,-27.2351539096188,24.524033885716744
2013-12-02,-14.569238503889386,-4.7253779695377185,-28.23174529438908,24.556760270484304
2013-12-03,-13.84843936420022,-5.614625451682078,-29.184451188306006,25.990120383978258
2013-12-04,-15.8381937706774,-4.492555310165173,-29.371179110431665,26.32671756474409
2013-12-05,-15.655071483773682,-3.455988092105221,-30.52882911055167,26.32491331543465
2013-12-06,-16.303670865499956,-2.5301509824901633,-31.40194654093253,28.617295544523298
2013-12-07,-15.122935023036518,-4.604396719607295,-31.331263995467797,29.24096913562856
2013-12-08,-14.93684661405427,-4.612950797201562,-30.31595763531166,29.00821567341496
2013-12-09,-14.781193668421482,-3.9799688921067755,-30.82927652955563,29.295617681523048
2013-12-10,-15.28951353258785,-5.141187410153616,-30.599373940954514,28.629444680972707
2013-12-11,-16.139237764222372,-3.327861860656065,-31.58397857351942,28.367060857232605
2013-12-12,-16.588274314795743,-3.0740865014102567,-31.171374124218527,24.600045947388125
2013-12-13,-18.4985125991528,-4.131562322820853,-32.65229360406744,22.642704210832513
2013-12-14,-18.149663037935234,-3.4121286232253922,-33.566666957529705,24.42119286464235
2013-12-15,-16.946669916703343,-3.8128298133089116,-33.38163706573216,26.18828379804647
2013-12-16,-19.021963158544583,-2.85880088775066,-32.34633514468829,26.446732781833344
2013-12-17,-18.86646655231821,-4.153559561235691,-32.64675057062327,27.190877161248448
2013-12-18,-18.672416315699312,-4.161922634022441,-33.59508540813248,27.209269056209546
2013-12-19,-18.607623695498727,-2.7387302733654266,-32.494413797760366,28.185620108794925
2013-12-20,-18.49965598438303,-1.4138456187868507,-33.394107675438484,28.16126901959105
2013-12-21,-20.25740331585658,0.2869225383238918,-33.910137468284695,27.450555978277226
2013-12-22,-19.686449507820857,0.6243705324587339,-35.87796073806456,28.519888813092305
2013-12-23,-21.043037670401805,0.4883986782610129,-34.46550555948043,29.694844520734033
2013-12-24,-21.155125366513595,0.24154567992924592,-33.609450172169495,28.090797029790775
2013-12-25,-19.600656105546697,-0.05493427126286582,-32.26602345271452,27.379832989739423
2013-12-26,-18.949983848367623,0.2630321838960088,-32.14810858366215,27.51054437897901
2013-12-27,-16.929213967327353,0.004226770507932021,-33.0116240348728,26.924121400382845
2013-12-28,-17.109580787077398,-0.19708741925169623,-32.21248041503628,25.027027412403786
2013-12-29,-17.819739589352217,0.06738007588809572,-30.579191323878455,25.651066968902427
2013-12-30,-17.45640608238411,-0.7768171630342372,-30.456361714179373,25.17492604017241
2013-12-31,-17.76313340294599,0.08753270119216672,-29.793116642578692,25.10435949207301
2014-01-01,-17.65669636813482,0.01932501550988995,-31.270265051636994,26.284354719982073
2014-01-02,-17.09223799629952,0.6694698068502685,-29.743056539693104,27.78394069290147
2014-01-03,-17.499504969631637,0.7795369723837914,-30.592375056952203,26.650495468515913
2014-01-04,-15.566958506261772,-0.0795432196290321,-31.550406368179893,27.916774221455853
2014-01-05,-16.989281179673974,-0.7487738118205401,-33.335681864331114,26.057336296431057
2014-01-06,-18.6303962473879,0.7668313114342967,-34.190635958916374,25.763893003094946
2014-01-07,-18.927975220413124,1.6037034084504835,-35.40997210191006,27.91481410806235
2014-01-08,-18.872159729030052,2.3886629010004765,-35.35493785063248,27.72214667197422
2014-01-09,-19.581630687032963,1.491985401787754,-37.53522807910441,27.487065525513284
2014-01-10,-18.677743985117573,1.3330020189352576,-36.87427508719429,27.988407897202496
2014-01-11,-18.526496637952974,0.5256238516159686,-36.82353322338817,27.49405432895071
2014-01-12,-18.838390098323647,0.3149648291241811,-35.4510691505188,26.979658360363754
2014-01-13,-19.048894927450192,-0.6677330047975272,-35.79739481165894,29.47788845502216
2014-01-14,-17.32935765531888,-1.209932145284291,-33.6163102066528,29.768228294324953
2014-01-15,-15.096290310227054,-0.7383661626077158,-33.6682910988184,31.052733876521415
2014-01-16,-15.689721900254868,-2.1296106970161173,-32.60307018089652,31.1268156083856
2014-01-17,-15.516531910815035,-3.4526102480217813,-32.45749491801037,32.56563436318948
2014-01-18,-15.117315557658324,-2.1735606988017278,-32.15194492194446,32.16503842548982
2014-01-19,-14.731941512822106,-2.267868073444391,-33.37844325066904,33.05699369531407
2014-01-20,-14.65915920986396,-1.0494653586657265,-32.09812675008442,31.842296468007564
2014-01-21,-14.025607392799905,-1.3286608535279474,-33.128099498852464,33.3541719606267
2014-01-22,-13.722668552046528,-1.4838656358024338,-31.894986167305923,33.52804388012021
2014-01-23,-13.374987593801283,-1.6053229855589208,-33.206328474092466,34.32856201102502
2014-01-24,-13.829455400747586,-2.1073592476502876,-32.89900710093075,34.36293764491561
2014-01-25,-14.797719283587627,-1.5576497679384949,-33.32752969722488,33.58554147877209
2014-01-26,-15.560416957710807,-2.0369383503088034,-34.17256909301643,33.369413602232115
2014-01-27,-14.253816874794214,-2.6983950184115235,-32.786671185709224,31.426374377543652
2014-01-28,-13.269511184510742,-3.1971748010100365,-33.09074569156745,32.80391699623092
2014-01-29,-12.107549992754608,-6.288527694916366,-34.15999340052224,31.723172394206973
2014-01-30,-12.201697679111641,-7.1448553104569585,-32.89035513901219,33.081472447446565
2014-01-31,-14.133372681291972,-5.943211725806521,-32.5763378033823,31.44638531836663
2014-02-01,-14.475940037761656,-6.384884999894427,-32.90731362723597,31.349027964600925
2014-02-02,-14.818947050398009,-6.087175563426817,-33.15934713011329,31.333679068647903
2014-02-03,-15.50371067592481,-6.5751099724335695,-33.1610946285152,32.30535100732196
2014-02-04,-14.838668523289543,-7.070602226546673,-33.467806103794715,33.092272687537516
2014-02-05,-15.167334908803573,-6.3254642217697565,-32.87290955015213,33.12040348464833
2014-02-06,-15.738615269285697,-6.637236914464839,-32.43301657933781,30.89499838412852
2014-02-07,-15.50481764893853,-4.786505042969063,-33.81013946983471,30.740276057464065
2014-02-08,-14.335607290566369,-4.574663313997623,-33.76228392887864,31.61858922592822
2014-02-09,-15.070761021742163,-3.9404566244138515,-33.817959273650246,30.811367454970057
2014-02-10,-14.364737353748309,-5.016220426911366,-32.3868983049019,31.145965877893687
2014-02-11,-14.487937124238321,-6.712123451523089,-31.37855199132629,30.66280712877564
2014-02-12,-14.5286477980109,-8.535504275049245,-30.049217825121566,30.595066976089512
2014-02-13,-15.120723156991788,-10.165823223824535,-29.506542533145666,31.24484683866256
2014-02-14,-14.8518917025792,-9.598163352588633,-30.106503692393304,30.02732822850381
2014-02-15,-14.096030917931687,-10.11269555982306,-30.52502404383653,29.11496691125777
2014-02-16,-13.974492794344238,-9.576257063574442,-31.133946476849314,31.570707573028482
2014-02-17,-13.701966295767363,-9.771994494212661,-30.6407233592822,30.697106923010608
2014-02-18,-13.198616779937096,-11.241875140964293,-30.346109366292808,32.327283512049625
2014-02-19,-12.20511599839067,-11.72397360941042,-29.61777870661152,32.84146345453381
2014-02-20,-13.577573068681044,-10.039920699451756,-30.260680691943673,31.15818991735959
2014-02-21,-14.192757583376306,-9.816387267361625,-31.777458374231546,32.31795620447748
2014-02-22,-12.958432895558236,-10.223318371841486,-30.123475055528825,32.47855804248914
2014-02-23,-12.240850281024251,-9.387586409526566,-31.237241950831653,32.39011572444305
2014-02-24,-12.353315103598824,-9.115982282534382,-32.318019947856904,34.49852078225661
2014-02-25,-12.98402034675739,-11.135107042191837,-32.44665920505415,32.30805908585046
2014-02-26,-12.857509618548086,-12.012236416533394,-33.51936650067343,31.25490814989122
2014-02-27,-12.998327510301134,-12.43476345153604,-32.834847776581874,30.94098472215491
2014-02-28,-12.797777094771499,-13.195481846606778,-33.5046751308627,30.597290702030314
2014-03-01,-12.624417097587454,-14.93802748385331,-34.94006689839249,31.04418714195273
2014-03-02,-13.539902293610995,-15.447015720448013,-35.405598586565524,31.988158579828674
2014-03-03,-11.92487210428625,-16.461419413313173,-35.56703855934392,30.598407895704113
2014-03-04,-10.29980782531589,-16.140321833876683,-35.06071671722606,31.10242199503323
2014-03-05,-10.140008446971905,-16.404637566063997,-37.0474462661055,31.19746061849297
2014-03-06,-10.104375542494994,-14.873930037566781,-36.33085380348323,31.359652125411934
2014-03-07,-9.34882197764119,-15.113381413749643,-36.72990548096438,29.722069628412054
2014-03-08,-9.137844724796588,-15.283583580972238,-37.25804624107254,30.027030808277708
2014-03-09,-9.556475199768133,-14.46761350330039,-37.581955243066645,28.450001785536546
2014-03-10,-8.7329743608954,-16.08780765074179,-35.11582545540943,26.855327651850647
2014-03-11,-8.778899540595004,-15.567492878196308,-34.833924817810825,26.445707450547015
2014-03-12,-7.811958001388658,-15.012505585932347,-34.66205812450593,28.07016093202526
2014-03-13,-7.496396515259413,-13.99074842410404,-34.66180006641842,28.60713840748664
2014-03-14,-8.402337462703656,-13.35536123034152,-34.1847675920665,28.778187916554224
2014-03-15,-7.97152843412303,-11.373086400547711,-34.7165768516808,29.285803550065737
2014-03-16,-7.630177350519984,-11.605515909702127,-34.818909541598856,28.979729333531285
2014-03-17,-7.697384673884872,-10.898863673770512,-34.69782533547825,29.997804713993887
2014-03-18,-9.893399165265695,-10.768544570361067,-34.44882726436141,28.99873656032887
2014-03-19,-10.806503668755616,-12.759695521664293,-34.81753074955205,28.071002634438003
2014-03-20,-8.993855828988877,-11.454282844229992,-32.383450549916,27.097950351532294
2014-03-21,-6.14033084675483,-10.802826369855856,-31.13837164673707,26.473789080359246
2014-03-22,-5.966718511846219,-9.719597147211093,-30.48913212429122,24.577625915190225
2014-03-23,-5.787829693281724,-9.176684419905568,-32.80261567586693,23.827782953814125
2014-03-24,-4.715672001042591,-8.663654203813419,-32.94539793055338,24.124741025585923
2014-03-25,-5.380028173557741,-9.301880429951186,-32.63487279170939,23.66609277857267
2014-03-26,-5.295161722115848,-9.46646001721895,-31.583032017776382,22.21101102288932
2014-03-27,-6.957800477957979,-9.21717639783704,-32.23250641520943,23.044174788013443
2014-03-28,-6.651384099178664,-8.426205166765795,-32.90983711203266,21.65805156869353
2014-03-29,-6.508273949132589,-8.474571162070047,-32.58147143915916,20.847756996221133
2014-03-30,-6.06772361684904,-8.855039862571845,-34.505281939434234,20.42244285377841
2014-03-31,-5.762666201942892,-7.7360705283719815,-35.98370625434296,21.338291583489386
2014-04-01,-3.50524236297297,-8.504032691618303,-36.823177659789515,21.537809686665433
2014-04-02,-3.133317621532783,-8.40517834970587,-36.20790728703625,20.6502455965589
2014-04-03,-3.735817927710351,-8.52067238123628,-36.26276631349424,18.949137193500828
2014-04-04,-2.823886770516252,-11.326812270044567,-36.39695075371155,18.044876168850507
2014-04-05,-3.222313492530846,-11.303237944169318,-35.85506915659045,17.804792220960174
2014-04-06,-4.006610232666853,-11.418524790970562,-38.744091867732315,17.455275782719976
2014-04-07,-4.269563809517598,-10.948586355384595,-39.21523078491956,19.170121352855386
2014-04-08,-5.437210184320824,-11.469840257201575,-40.78059954082487,20.131033746942716
2014-04-09,-5.7015560756089165,-9.548445785664516,-40.6320561861882,20.207593450246904
2014-04-10,-4.629251519233524,-9.134816584758656,-40.79865216043096,20.568528607283394
2014-04-11,-0.5494875132170547,-8.460361657556064,-42.095201083906396,20.789807823468607
2014-04-12,-0.8475614903945259,-9.744833381697608,-43.01925964088065,23.139153493409058
2014-04-13,-0.16602690224557703,-9.873190948913297,-44.032464190570224,24.52746255880132
2014-04-14,0.10876349240244565,-8.46909138853009,-42.432832260235244,27.272236636251332
2014-04-15,-1.444710626721679,-8.393252458042175,-42.13140028964441,25.31109692649257
2014-04-16,0.5306184357096608,-10.179963205736062,-42.52255637462826,24.07681685948502
2014-04-17,0.6872728164731934,-12.405549390410979,-41.18553281606962,24.485107048352727
2014-04-18,-0.29900802903979196,-12.402036421994051,-41.61479932657798,25.157764128995986
2014-04-19,0.405055565835452,-14.661650737088802,-41.14214111647414,26.355160079003465
2014-04-20,1.5753577013370559,-15.538027445560253,-39.63951624265372,26.873055489578075
2014-04-21,1.8600474551134767,-16.36993569292162,-38.12977278310498,27.221909155292757
2014-04-22,1.57115948795544,-17.87303547649401,-39.41603573442011,28.157007952919308
2014-04-23,-0.02599437550921646,-17.33688555379871,-40.1728072968782,28.659145858339297
2014-04-24,2.50016388947524,-18.224969123505872,-39.27115069668933,30.1383325482279
2014-04-25,3.1517804968270045,-18.981180887117997,-41.10435210377382,31.51450419205272
2014-04-26,3.267412231253209,-18.026433677556675,-40.828886700061496,31.980271605206458
2014-04-27,4.309854744593186,-17.32171338574762,-40.105084951320904,33.83559298670713
2014-04-28,3.92272592818804,-17.86147068039921,-38.93468134463068,34.80288372313522
2014-04-29,3.9264847053852,-18.38824735908638,-37.14673125987365,34.28019066686919
2014-04-30,5.067153886776852,-16.991705407206616,-38.1902492203799,34.73867886736791
2014-05-01,4.482937835889546,-17.18094073342532,-37.334256985347714,34.5419504543542
2014-05-02,3.9831658499008578,-15.873971265959659,-36.59867927763293,35.7171171487753
2014-05-03,4.329401350469667,-16.908740636566804,-35.58433681493748,35.45598653120585
2014-05-04,4.498762451371538,-15.823068067355836,-36.08197337505054,35.79891387886627
2014-05-05,3.041185424903307,-15.26708129524323,-36.03619693067655,36.181964955502224
2014-05-06,4.331631145023906,-14.464077970348434,-34.92002939492868,37.45144599679239
2014-05-07,4.943765936905581,-14.050486607814213,-32.78644180396615,38.747856192979015
2014-05-08,4.142465110597349,-13.318973706518083,-32.8677859998003,39.52052284137746
2014-05-09,3.6227416041432217,-12.613658181308935,-31.10217680392644,39.66673895626309
2014-05-10,3.673347693041023,-14.283289437646001,-30.663152948171287,39.882020869829894
2014-05-11,2.695234239864384,-17.457739130739693,-29.945924630638533,39.67699434295429
2014-05-12,3.6939885171927296,-17.027042801828934,-31.01552620986076,40.39953797535178
2014-05-13,1.6019796199915062,-18.013379116150347,-29.3938747582303,40.75480431759916
2014-05-14,-0.30628301626252363,-15.78107357498019,-29.902048279317324,40.83703815308814
2014-05-15,-0.9605914855765549,-15.75540197901163,-29.519577156909243,40.88573136786601
2014-05-16,0.1987721325332783,-13.936432374439338,-30.0088457981918,40.63164063288933
2014-05-17,-0.9335390905038274,-12.640320801681522,-27.35505384814205,40.99942839308151
2014-05-18,-2.761297748190795,-12.304032066832114,-26.097100311437455,42.27739711233641
2014-05-19,-2.1106754850367007,-12.38929609525278,-28.391315870357182,42.84043681611264
2014-05-20,-2.0614864092691083,-12.659218434619769,-28.54767534757832,43.96109709725002
2014-05-21,-3.32775433575362,-11.501212703414456,-29.49312933190083,42.499851651528175
2014-05-22,-4.389114907938353,-12.15318704188023,-28.83872982758282,43.083149261221685
2014-05-23,-5.991556066080501,-13.37787099456396,-27.832166417994447,42.535049251998046
2014-05-24,-6.745595036400062,-14.43240070187187,-28.373290811222613,42.9278648353895
2014-05-25,-7.924839095572677,-14.470031598203974,-26.644515762848798,43.53703527383251
2014-05-26,-8.05686411628412,-15.396651459777893,-25.376641280309304,44.287342191271094
2014-05-27,-8.325463275876228,-15.33877798625088,-25.170267004670276,44.45650123145431
2014-05-28,-7.253066685604724,-14.789843426517518,-25.061765406397004,42.6095764964974
2014-05-29,-7.508813806385706,-15.06381700293015,-25.697813468319698,42.77075898255289
2014-05-30,-7.1603925602061755,-15.0004508163905,-26.082859083874986,45.07174160894515
2014-05-31,-6.02076629828464,-15.11387375637525,-26.672903390567033,44.118710772414794
2014-06-01,-5.586169616332222,-14.179707056256103,-26.81635628542739,43.89311000651611
2014-06-02,-5.932130592811513,-13.918585902430541,-25.864540204643223,42.08839689779656
2014-06-03,-6.683424936242631,-14.707456880168767,-24.84902978111583,44.12607560216665
2014-06-04,-7.276207906335582,-14.768154807261961,-24.253155240682485,43.684087382946146
2014-06-05,-7.145979116203865,-14.182787370002682,-23.875320572788397,44.59241741906977
2014-06-06,-8.05294802855117,-13.842985341626457,-23.555784694958888,44.70452693518169
2014-06-07,-7.535154175054226,-14.445978007678276,-22.18187327716495,43.65116065900673
2014-06-08,-5.450579073474186,-15.503747594250155,-22.950888004791313,43.12636134745644
2014-06-09,-4.994538729796802,-15.959135789763398,-23.34245592953978,44.74827180201646
2014-06-10,-4.186058109081415,-15.35714394131846,-22.36334343432868,45.79949504173621
2014-06-11,-4.4771298258223275,-15.878991751668067,-22.5307979718736,45.55095326002659
2014-06-12,-3.18554174131806,-15.60962831573071,-22.3430667959837,45.04071156770035
2014-06-13,-2.0721382560911388,-17.480323434840187,-20.2575680688008,45.87208912481019
2014-06-14,-0.9198314219724977,-18.595480882297057,-19.900280419689455,45.32966654935468
2014-06-15,-0.6921173003432068,-20.5921511865916,-18.166196782002963,46.847153692457184
2014-06-16,-0.42590384405998966,-18.800549046710913,-18.953037467236705,46.77460219064524
2014-06-17,-0.43698875901199585,-18.35447266866135,-17.33477834735215,45.12613845229025
2014-06-18,-1.5842382808915656,-17.484840619922085,-17.445319522654223,45.11625801723357
2014-06-19,-3.4060265097965265,-17.959314971722524,-16.61827259191308,43.30456293783343
2014-06-20,-3.481077599087584,-17.556208618544844,-15.823564449609403,43.15654825475238
2014-06-21,-4.786018785711475,-18.869344898721405,-17.080502555000198,42.534508487754074
2014-06-22,-5.19742473472939,-18.653387649327456,-14.652636557148274,41.66312144426556
2014-06-23,-4.826638351243438,-19.544670432676632,-13.463317357720898,41.339444388072
2014-06-24,-5.775910906533052,-18.791724167500472,-13.419458484981382,41.6565562388371
2014-06-25,-5.323530766880106,-19.050402510907052,-15.000364149438107,41.38202775304091
2014-06-26,-6.335177176508496,-20.03774119090884,-13.746944651541872,40.36287546151073
2014-06-27,-7.606703445583417,-20.29488314572111,-15.849536443844984,41.16097938668575
2014-06-28,-6.962558691557511,-19.02947791852133,-17.467652034863285,42.191258890931465
2014-06-29,-8.00918067058549,-19.992007491206092,-17.50091744878172,42.64097025174626
2014-06-30,-7.373466648578576,-18.471560280349284,-16.487940906730653,43.439478662198546
2014-07-01,-8.84611387141216,-19.41568586586407,-15.712987220006335,44.94270904753464
2014-07-02,-9.876636831469902,-19.542367080619194,-15.68258800666369,46.87960088192058
2014-07-03,-8.52266281782791,-18.766489071335673,-14.224924636002394,46.372769884791985
2014-07-04,-8.031392252793285,-18.224748817409854,-13.520878609741608,47.26366807227351
2014-07-05,-8.299929467612474,-16.722922060688624,-14.238898858422615,46.030630811195074
2014-07-06,-8.154450016659395,-16.07646972793664,-13.22974446699903,46.99399918222191
2014-07-07,-7.8518385658668235,-14.558450634407237,-14.940599205917115,46.7155257849925
2014-07-08,-6.537607695466253,-14.313846536152905,-15.662007456164506,45.425251787497025
2014-07-09,-7.723181940628268,-13.691322291301146,-15.190387215109448,45.117837852209234
2014-07-10,-7.122856560502757,-13.755742554591547,-14.743116691121644,45.099427419948974
2014-07-11,-6.476589298603479,-13.45087514937541,-12.326994700715694,45.466251113995405
2014-07-12,-5.616602074571247,-14.022956131486735,-13.201618185610847,44.28893803251152
2014-07-13,-6.302700910846012,-14.822828293150586,-12.126456034649344,42.474185944350154
2014-07-14,-5.657238518070278,-14.547223003089115,-11.359931235497298,43.10836695268807
2014-07-15,-3.9950949920691476,-15.882125525185726,-10.656468159763534,43.33853504471705
2014-07-16,-2.910294537183705,-17.558963200148693,-10.485085068674962,43.05886156438026
2014-07-17,-2.6803234384591317,-16.781238677500227,-9.412603125902244,42.76728799438263
2014-07-18,-3.843418581618109,-16.720560287479262,-9.501372208566014,42.864153397169495
2014-07-19,-2.712418685485772,-18.282681929022694,-10.503397888576135,42.88499571433676
2014-07-20,-1.5153713575807428,-19.52477394555691,-10.140877932063391,40.68182769157351
2014-07-21,-3.044613462239292,-20.248090804732662,-9.148226438531065,40.72440871352143
2014-07-22,-2.43933091789069,-20.41332436544471,-9.817243977313964,39.48829598957908
2014-07-23,-2.769077329762132,-19.949395437301906,-9.699084846148963,41.44943361264464
2014-07-24,-2.0494883156416517,-19.563556977780966,-11.009980155462236,39.84022021791104
2014-07-25,-1.8765204102171575,-18.408079695545787,-11.162052425388096,40.673930515808536
2014-07-26,-4.05564002696122,-19.05207399216332,-8.6888564157958,40.57915718894262
2014-07-27,-4.207567282701418,-20.362383290365166,-7.968405999492744,38.703232126864044
2014-07-28,-5.916777180112241,-19.716186852658968,-7.153010707119332,37.112991507128285
2014-07-29,-6.049091658946256,-18.136980524979894,-8.33936019626172,37.40883570568374
2014-07-30,-5.280958639964538,-19.048985356706403,-8.91309492440763,35.72113255809913
2014-07-31,-6.184540312575789,-18.38740903983174,-9.32723274631145,34.53901232479468
2014-08-01,-6.125843915426047,-18.92199823965447,-10.549931004049533,33.5060774645682
2014-08-02,-6.804122791039275,-18.10600698908867,-11.098412974299281,33.89246769718349
2014-08-03,-5.38109882065498,-16.407743925672413,-10.163537982206302,34.4730940316988
2014-08-04,-5.418638024325864,-16.3420854997466,-10.676851480146093,33.76601035726753
2014-08-05,-5.429889443334643,-16.813651056168133,-9.205425717368431,32.44637859594988
2014-08-06,-5.945256131189334,-16.861833934711818,-10.611321159940072,34.09203147230156
2014-08-07,-6.473834129758055,-17.088784107429476,-10.25872731805042,33.77547150649098
2014-08-08,-5.466878791045291,-17.474961014992928,-9.595578123962484,34.017643987748215
2014-08-09,-6.536134049814059,-15.418626221125445,-10.465566474846062,33.356443290606904
2014-08-10,-7.897198742425056,-15.111597840855193,-9.388084925882332,34.39592363553314
2014-08-11,-7.894830653932863,-13.736304450173478,-8.016718657410067,33.455983564196664
2014-08-12,-7.3972651758243595,-12.488885036729233,-8.837644238753393,33.38341116949226
2014-08-13,-6.094745288847033,-12.19279818893662,-9.017759812866101,32.05341580138026
2014-08-14,-7.026653104679837,-11.937074232458377,-9.870999703885492,31.941538312077512
2014-08-15,-8.974645212033854,-11.142762501616566,-10.779224011214932,31.093364831813393
2014-08-16,-9.656829944328338,-12.36729670985835,-10.885316242680608,30.849252236933403
2014-08-17,-8.683149969740134,-12.058400887911104,-9.427525121172245,29.90452807468908
2014-08-18,-6.181285151278255,-11.977081601528063,-9.411559698468567,31.0669989779472
2014-08-19,-5.831902158717507,-12.98015398838989,-9.580451943298057,32.96727883555188
2014-08-20,-5.333499995814941,-11.059970404271354,-8.81505879933263,34.00016210080541
2014-08-21,-5.957682366329631,-12.34511722003327,-8.772422521087934,33.46068036045987
2014-08-22,-4.9519913433703895,-12.306799757844674,-8.140013285483354,33.72507251659823
2014-08-23,-4.845409104673954,-11.414180288470915,-7.261810378674685,34.12146036482186
2014-08-24,-4.837956712264531,-10.99599116407429,-5.494491520801155,34.914750133751866
2014-08-25,-5.79017071259425,-9.753515989046013,-4.925466552103529,34.34777869317095
2014-08-26,-5.805312296997551,-8.859087704107974,-5.021775224051898,35.62567722701853
2014-08-27,-6.4123094644126075,-10.63151342969874,-5.471037227437136,35.747331646289545
2014-08-28,-6.032257389772227,-10.153893192475657,-6.00973088261504,36.303712470004875
2014-08-29,-6.169606768596253,-10.104500395803207,-6.838145238197494,38.13715847160513
2014-08-30,-6.461022549782714,-8.53113883088475,-7.740049570073745,39.38017601656508
2014-08-31,-6.307875940649581,-7.622810306874197,-7.997011600514289,39.82342038258957
2014-09-01,-7.13781805232804,-8.574221977412236,-7.0689329757650015,40.77173963366002
2014-09-02,-8.048065548469427,-6.1618853312236705,-6.778427572344906,40.92661058403162
2014-09-03,-7.907302432589742,-6.287942663478599,-5.203483741453317,40.937949706759234
2014-09-04,-8.52913879975975,-6.543735481916382,-5.277856490206705,41.613474168966746
2014-09-05,-8.493741624820702,-8.500496353440484,-3.0770262663082244,42.60805392737224
2014-09-06,-9.082901226561278,-8.72288828653308,-3.711581479951379,42.88700719158712
2014-09-07,-9.175671115473108,-9.409325927493235,-2.9594256942996457,42.81649926270163
2014-09-08,-9.356843502396371,-10.191929928581947,-3.5125777989970004,42.62282365161695
2014-09-09,-9.491490115202705,-10.399692317521003,-2.717930415638677,42.465281581247886
2014-09-10,-9.632439526339938,-11.385399271378457,-2.4976325163596056,42.550781327505256
2014-09-11,-10.210560080088111,-10.255181406039359,-1.8685287824958938,42.85905618917638
2014-09-12,-10.79739912643545,-10.131395014326657,-0.7511430726293016,43.14206452223652
2014-09-13,-10.342565705259023,-11.947652635802042,-2.2115234106801065,41.62303534753508
2014-09-14,-9.220043229596861,-10.999720821560079,-1.9169501950970693,42.929539376607174
2014-09-15,-8.815140105875104,-10.790239846091762,-2.666801215849313,43.53734372535541
2014-09-16,-9.227083489577701,-9.367608289473393,-2.0269895021023268,42.90897950225879
2014-09-17,-11.720028943156647,-10.534241086092589,-1.2881812736667095,45.42379902104628
2014-09-18,-11.044888306705785,-10.5293418669512,-2.2549781289573634,45.881797808793
2014-09-19,-11.77044350204926,-11.05309546619976,-2.076226443862136,44.44718806774261
2014-09-20,-11.675089327959187,-11.525595010090687,-1.896457457478434,45.45487332294608
2014-09-21,-11.838748112044158,-10.644149512429497,-0.6088334104549769,44.84865051339148
2014-09-22,-12.160593691910767,-10.041486283050457,0.9458357434864868,44.64940398880045
2014-09-23,-13.557687421370286,-9.15924956546158,0.02593533789540814,47.02650705024953
2014-09-24,-13.209963439595109,-8.1795021290611,-0.056294754577768474,47.2671482787731
2014-09-25,-13.95201749106641,-9.067670050590644,0.3846711378229507,45.94854563355804
